student_id,course_id,term,year,final_grade
S49284,CS104,1,2023,65.5
S58089,CS104,1,2023,73.3
S36501,CS104,1,2023,74.4
S48793,CS104,1,2023,70.3
S19843,CS104,1,2023,78.0
S45167,CS104,1,2023,80.6
S53228,CS104,1,2023,70.1
S64814,CS104,1,2023,74.4
S80234,CS104,1,2023,73.7
S88364,CS104,1,2023,62.5
S45206,CS105,1,2023,79.9
S78089,CS105,1,2023,76.9
S39325,CS105,1,2023,80.9
S91956,CS105,1,2023,73.7
S64814,CS105,1,2023,71.8
S32269,CS105,1,2023,74.9
S99390,CS105,1,2023,79.5
S26061,CS105,1,2023,74.1
S58089,CS105,1,2023,75.9
S45522,CS105,1,2023,81.2
S54038,CS105,1,2023,76.1
S49410,CS105,1,2023,81.4
S90314,CS105,1,2023,84.1
S66923,CS105,1,2023,80.4
S75793,CS105,1,2023,70.7
S72917,CS105,1,2023,71.5
S17331,CS105,1,2023,72.6
S90023,CS105,1,2023,81.5
S22219,CS105,1,2023,78.4
S30099,CS105,1,2023,83.8
S48793,CS105,1,2023,81.0
S84857,CS105,1,2023,79.6
S98374,CS105,1,2023,73.4
S77810,CS105,1,2023,77.2
S14141,CS105,1,2023,65.8
S80235,CS105,1,2023,84.1
S30663,CS105,1,2023,71.9
S32498,CS105,1,2023,75.7
S76736,CS105,1,2023,78.5
S66506,CS105,1,2023,75.0
S47135,CS105,1,2023,75.8
S26300,CS105,1,2023,78.5
S34152,CS105,1,2023,74.2
S99017,CS105,1,2023,78.8
S12303,CS105,1,2023,71.8
S38603,CS106,1,2023,77.2
S36501,CS106,1,2023,77.6
S92429,CS106,1,2023,71.5
S28970,CS106,1,2023,69.1
S13513,CS106,1,2023,69.7
S33157,CS106,1,2023,68.8
S19330,CS106,1,2023,73.4
S53313,CS106,1,2023,86.9
S93844,CS106,1,2023,81.1
S58077,CS106,1,2023,76.9
S99335,CS106,1,2023,67.1
S18474,CS106,1,2023,72.1
S87850,CS106,1,2023,66.0
S28839,CS106,1,2023,69.9
S76736,CS106,1,2023,80.0
S77810,CS106,1,2023,72.0
S75029,CS106,1,2023,70.0
S76443,CS106,1,2023,70.8
S64333,CS106,1,2023,79.4
S73805,CS106,1,2023,75.8
S66591,CS106,1,2023,68.9
S29520,CS106,1,2023,73.8
S39645,CS106,1,2023,74.2
S74262,CS106,1,2023,73.3
S67583,CS106,1,2023,74.6
S79957,CS106,1,2023,69.0
S78158,CS106,1,2023,78.2
S89392,CS106,1,2023,79.9
S51349,CS106,1,2023,67.8
S12652,CS106,1,2023,72.1
S74020,CS106,1,2023,79.5
S63110,CS106,1,2023,83.7
S72917,CS106,1,2023,72.9
S91956,CS106,1,2023,73.9
S33640,CS106,1,2023,72.2
S92930,CS101,2,2023,77.0
S56014,CS101,2,2023,68.4
S22219,CS101,2,2023,80.4
S85510,CS101,2,2023,79.0
S55833,CS101,2,2023,79.2
S58089,CS101,2,2023,74.0
S70516,CS101,2,2023,73.7
S39645,CS101,2,2023,79.6
S76443,CS101,2,2023,75.3
S91956,CS101,2,2023,72.2
S40089,CS101,2,2023,76.5
S19330,CS101,2,2023,83.5
S32965,CS101,2,2023,72.9
S99335,CS101,2,2023,77.1
S71939,CS101,2,2023,77.9
S69113,CS101,2,2023,67.4
S12652,CS101,2,2023,70.2
S49284,CS101,2,2023,59.6
S58952,CS101,2,2023,77.6
S66923,CS101,2,2023,75.3
S80610,CS101,2,2023,83.3
S34188,CS101,2,2023,77.6
S88364,CS101,2,2023,78.3
S99390,CS101,2,2023,66.0
S22627,CS101,2,2023,69.3
S93566,CS101,2,2023,79.9
S66725,CS101,2,2023,78.1
S45167,CS101,2,2023,74.2
S68418,CS101,2,2023,64.3
S56913,CS101,2,2023,79.8
S84857,CS101,2,2023,75.2
S30099,CS101,2,2023,84.5
S36540,CS101,2,2023,76.3
S86422,CS101,2,2023,75.7
S73110,CS101,2,2023,67.0
S72917,CS102,2,2023,68.8
S85692,CS102,2,2023,75.1
S90314,CS102,2,2023,72.8
S92429,CS102,2,2023,77.4
S93812,CS102,2,2023,80.9
S14141,CS102,2,2023,72.9
S95962,CS102,2,2023,75.7
S93462,CS102,2,2023,75.6
S69611,CS102,2,2023,78.0
S50135,CS102,2,2023,68.0
S47815,CS102,2,2023,54.4
S84975,CS102,2,2023,71.7
S33157,CS102,2,2023,75.0
S30099,CS102,2,2023,70.8
S74262,CS102,2,2023,73.4
S56014,CS102,2,2023,74.2
S28839,CS102,2,2023,74.6
S28970,CS102,2,2023,75.6
S80610,CS102,2,2023,75.2
S55121,CS102,2,2023,75.7
S98557,CS102,2,2023,67.3
S38489,CS102,2,2023,77.1
S33640,CS102,2,2023,74.9
S11097,CS102,2,2023,68.5
S84857,CS102,2,2023,78.7
S17739,CS102,2,2023,64.0
S10414,CS102,2,2023,66.8
S25727,CS102,2,2023,78.9
S26300,CS102,2,2023,70.4
S22219,CS102,2,2023,76.0
S93957,CS102,2,2023,66.5
S26226,CS102,2,2023,82.3
S86535,CS102,2,2023,82.2
S71939,CS102,2,2023,76.6
S54038,CS102,2,2023,64.4
S55121,CS103,2,2023,72.9
S38603,CS103,2,2023,80.7
S43810,CS103,2,2023,64.7
S45522,CS103,2,2023,72.4
S55017,CS103,2,2023,74.1
S16792,CS103,2,2023,82.5
S28839,CS103,2,2023,80.0
S40089,CS103,2,2023,67.4
S16437,CS103,2,2023,66.3
S94238,CS103,2,2023,76.5
S80610,CS103,2,2023,77.0
S69113,CS103,2,2023,82.2
S50135,CS103,2,2023,78.8
S26226,CS103,2,2023,79.4
S33157,CS103,2,2023,66.0
S14141,CS103,2,2023,88.3
S98374,CS103,2,2023,82.1
S52930,CS103,2,2023,72.6
S18474,CS103,2,2023,68.6
S83790,CS103,2,2023,83.1
S98808,CS103,2,2023,75.2
S89392,CS103,2,2023,70.9
S93844,CS103,2,2023,84.9
S32616,CS103,2,2023,84.7
S66923,CS103,2,2023,71.0
S85510,CS103,2,2023,74.7
S89649,CS103,2,2023,81.8
S73110,CS103,2,2023,77.0
S58210,CS103,2,2023,78.6
S42197,CS103,2,2023,77.9
S42047,CS103,2,2023,77.8
S76397,CS103,2,2023,80.1
S48018,CS103,2,2023,84.2
S33639,CS103,2,2023,81.2
S60076,CS103,2,2023,72.4
S13031,CS104,2,2023,74.9
S76397,CS104,2,2023,75.4
S80610,CS104,2,2023,77.2
S18361,CS104,2,2023,76.8
S58210,CS104,2,2023,69.1
S45206,CS104,2,2023,80.8
S33157,CS104,2,2023,75.9
S50653,CS104,2,2023,83.7
S39325,CS104,2,2023,70.5
S78089,CS104,2,2023,70.3
S49410,CS104,2,2023,77.4
S73805,CS104,2,2023,71.6
S78158,CS104,2,2023,79.4
S64333,CS104,2,2023,82.0
S43507,CS104,2,2023,80.2
S16792,CS104,2,2023,70.8
S66591,CS104,2,2023,81.2
S88362,CS104,2,2023,81.9
S54038,CS104,2,2023,77.1
S67583,CS104,2,2023,77.2
S45522,CS104,2,2023,71.6
S89392,CS104,2,2023,81.3
S43572,CS104,2,2023,71.7
S28015,CS104,2,2023,74.6
S77810,CS104,2,2023,70.4
S85510,CS104,2,2023,70.1
S19843,CS104,2,2023,82.2
S32269,CS104,2,2023,70.9
S79837,CS104,2,2023,81.7
S53704,CS104,2,2023,80.1
S69008,CS104,2,2023,75.3
S79957,CS104,2,2023,71.3
S28238,CS104,2,2023,68.9
S47135,CS104,2,2023,73.1
S55292,CS104,2,2023,62.2
S42047,CS105,2,2023,73.6
S78089,CS105,2,2023,81.6
S42197,CS105,2,2023,71.6
S43572,CS105,2,2023,66.8
S16792,CS105,2,2023,85.6
S74880,CS105,2,2023,61.2
S87850,CS105,2,2023,69.3
S84857,CS105,2,2023,69.8
S74020,CS105,2,2023,68.4
S38340,CS105,2,2023,87.2
S80610,CS105,2,2023,78.8
S40089,CS105,2,2023,71.4
S79837,CS105,2,2023,62.1
S33157,CS105,2,2023,72.1
S28970,CS105,2,2023,73.2
S85510,CS105,2,2023,75.8
S33709,CS105,2,2023,81.1
S98808,CS105,2,2023,63.4
S99017,CS105,2,2023,72.5
S16437,CS105,2,2023,75.5
S28295,CS105,2,2023,72.6
S48793,CS105,2,2023,80.9
S66591,CS105,2,2023,63.6
S80234,CS105,2,2023,65.3
S47815,CS105,2,2023,84.0
S75029,CS105,2,2023,78.0
S54754,CS105,2,2023,65.7
S45167,CS105,2,2023,74.4
S22219,CS105,2,2023,79.7
S88362,CS105,2,2023,76.5
S34152,CS105,2,2023,84.2
S28238,CS105,2,2023,90.1
S19843,CS105,2,2023,75.7
S54284,CS105,2,2023,66.2
S79331,CS105,2,2023,72.7
S48793,CS106,2,2023,69.9
S88364,CS106,2,2023,70.3
S38603,CS106,2,2023,73.9
S19950,CS106,2,2023,77.1
S86422,CS106,2,2023,78.4
S28970,CS106,2,2023,75.5
S18361,CS106,2,2023,77.0
S13031,CS106,2,2023,85.5
S49678,CS106,2,2023,72.2
S57674,CS106,2,2023,83.0
S13913,CS106,2,2023,78.4
S74262,CS106,2,2023,76.7
S42197,CS106,2,2023,76.6
S72917,CS106,2,2023,78.5
S18474,CS106,2,2023,79.4
S66167,CS106,2,2023,78.6
S55833,CS106,2,2023,77.6
S66923,CS106,2,2023,77.4
S79837,CS106,2,2023,78.7
S93957,CS106,2,2023,73.6
S36540,CS106,2,2023,76.3
S19330,CS106,2,2023,73.4
S78089,CS106,2,2023,70.0
S38489,CS106,2,2023,73.4
S86535,CS106,2,2023,67.3
S68965,CS106,2,2023,71.4
S39645,CS106,2,2023,79.7
S98267,CS106,2,2023,65.7
S67583,CS106,2,2023,66.2
S94238,CS106,2,2023,79.0
S92429,CS106,2,2023,76.5
S89649,CS106,2,2023,71.3
S76443,CS106,2,2023,65.0
S60076,CS106,2,2023,77.1
S28238,CS106,2,2023,84.3
